has_vacancy,vacancy_value,vacancy_in_range,has_start_date,has_last_date,has_exam_date,dates_chronological,has_qualification,qualification_length,has_age_limit,has_fee,has_pay_scale,has_org,org_is_known,has_post_name,post_name_length,fields_extracted,total_fields,extraction_completeness,text_length,confidence_score,label,label_name
1,46845,1,1,1,0,1,1,22,0,1,1,1,1,1,100,7,12,0.7529602102185058,4977,0.9252394626265623,1,reliable
1,8405,1,0,1,1,1,1,130,1,0,1,1,1,1,43,9,12,0.7230112659458002,4565,0.8484114673062451,1,reliable
1,37496,1,1,1,1,1,1,84,0,1,1,1,1,1,66,9,12,0.701590787889375,907,0.909010376788617,1,reliable
0,45,1,1,1,0,0,1,76,0,0,0,0,1,1,22,3,12,0.40740022600528164,3244,0.3140070778160375,0,unreliable
1,3,1,0,1,0,1,1,1,0,0,0,1,0,1,3,2,12,0.3724155452585079,86,0.020140220793164687,0,unreliable
1,8347,1,1,1,1,1,1,70,0,1,0,1,1,1,36,8,12,0.8252488798011746,1104,0.8219438604959253,1,reliable
1,36914,1,1,1,1,1,1,87,1,0,0,1,1,1,99,12,12,0.6472625728013335,2337,0.7177370194566645,1,reliable
1,46361,1,1,1,0,1,1,111,0,1,1,1,1,1,94,9,12,0.9286198255447085,1759,0.7744059538458721,1,reliable
1,35440,1,0,1,0,1,1,72,1,0,0,1,1,1,23,8,12,0.8312433251349489,4003,0.7447052130068034,1,reliable
1,47382,1,1,1,1,1,1,142,0,0,0,1,1,1,42,7,12,0.9702984052590435,3060,0.8211272140779834,1,reliable
1,41229,1,0,1,1,1,1,40,0,1,0,1,1,1,90,12,12,0.8931019011362791,2512,0.7163147842379475,1,reliable
1,35258,1,1,1,1,1,1,70,0,1,1,1,1,1,51,10,12,0.7102691041887748,3521,0.786958554081669,1,reliable
1,45383,1,1,1,0,1,1,59,0,0,0,1,1,1,52,12,12,0.788374574053248,2586,0.9596649570487374,1,reliable
1,32684,1,0,1,0,1,1,136,1,0,0,1,1,1,48,9,12,0.8265450780039008,3502,0.7073185283156385,1,reliable
1,999999,0,1,1,0,1,1,142,0,0,0,1,0,1,20,4,12,0.1151083314346809,4559,0.15669478320334168,0,unreliable
1,18461,1,1,1,0,1,1,43,0,0,0,1,1,1,50,8,12,0.6142672405578565,2300,0.7633189554636604,1,reliable
1,-1,0,1,1,0,0,1,31,0,0,0,0,0,1,46,2,12,0.28583889840153537,1557,0.2726978527248243,0,unreliable
1,-1,0,0,1,0,0,1,133,0,0,0,1,1,1,98,2,12,0.1836421371787214,1755,0.030612079311040707,0,unreliable
1,71,1,0,1,0,0,1,6,0,0,0,1,0,1,4,2,12,0.37342386560199786,72,0.4191917347301933,0,unreliable
1,41,1,0,0,0,0,0,99,0,0,0,0,1,0,19,5,12,0.2989893370961395,4961,0.08990847272430363,0,unreliable
1,16384,1,1,1,1,1,1,105,0,0,0,1,1,1,55,11,12,0.6275138107847327,1868,0.8961697384648907,1,reliable
1,999999,0,0,1,0,1,1,120,0,0,0,1,0,1,15,5,12,0.06730128312218159,3762,0.023768455107455178,0,unreliable
0,42,1,1,1,0,1,1,27,0,0,0,1,0,1,15,5,12,0.1508587822856387,1019,0.2739855195839479,0,unreliable
1,40255,1,1,1,0,1,1,109,0,1,0,1,1,1,34,7,12,0.8256914955150682,3429,0.7166066261055756,1,reliable
0,57,1,1,1,0,0,1,139,0,0,0,0,0,1,29,1,12,0.08791527606190291,3170,0.07175349217979471,0,unreliable
1,33164,1,0,1,1,1,1,104,0,0,0,1,1,1,63,12,12,0.6020800595546714,3598,0.7983658647800338,1,reliable
1,30189,1,0,1,0,1,1,109,1,0,0,1,1,1,53,8,12,0.8952590018551,1505,0.9712676513468849,1,reliable
1,37967,1,1,1,1,1,1,37,1,1,1,1,1,1,99,7,12,0.6387503239263609,263,0.7952767002991478,1,reliable
1,10386,1,0,1,1,1,1,127,1,0,0,1,1,1,14,9,12,0.6540240907452023,2267,0.8607286701615097,1,reliable
1,27147,1,0,1,0,1,1,91,0,1,1,1,1,1,89,8,12,0.7894106259508837,2664,0.9163294352150938,1,reliable
1,996,1,0,1,0,1,1,90,0,1,0,1,1,1,17,7,12,0.9337131130284054,3185,0.7441497465501702,1,reliable
1,92,1,0,0,0,0,1,137,0,0,0,0,1,1,62,4,12,0.4077263906825139,4820,0.22786548862095013,0,unreliable
